AAPL_01/03/2020,74.3575
AAPL_01/02/2020,75.0875
AAPL_12/31/2019,73.4125
AAPL_12/30/2019,72.88
AAPL_12/27/2019,72.45
AAPL_12/26/2019,72.4775
AAPL_12/24/2019,71.0675
AAPL_12/23/2019,71.0
AAPL_12/20/2019,69.86
AAPL_12/19/2019,70.005
AAPL_12/18/2019,69.935
AAPL_12/17/2019,70.1025
AAPL_12/16/2019,69.965
AAPL_12/13/2019,68.7875
AAPL_12/12/2019,67.865
AAPL_12/11/2019,67.6925
AAPL_12/10/2019,67.12
AAPL_12/09/2019,66.73
AAPL_12/06/2019,67.6775
AAPL_12/05/2019,66.395
AAPL_12/04/2019,65.435
AAPL_12/03/2019,64.8625
AAPL_12/02/2019,66.04
AAPL_11/29/2019,66.8125
AAPL_11/27/2019,66.96
AAPL_11/26/2019,66.0725
AAPL_11/25/2019,66.5925
AAPL_11/22/2019,65.445
AAPL_11/21/2019,65.5025
AAPL_11/20/2019,65.7975
AAPL_11/19/2019,66.5725
AAPL_11/18/2019,66.775
AAPL_11/15/2019,66.44
AAPL_11/14/2019,65.66
AAPL_11/13/2019,66.1175
AAPL_11/12/2019,65.49
AAPL_11/11/2019,65.55
AAPL_11/08/2019,65.035
AAPL_11/07/2019,64.8575
AAPL_11/06/2019,64.31
AAPL_11/05/2019,64.2825
AAPL_11/04/2019,64.375
AAPL_11/01/2019,63.955
AAPL_10/31/2019,62.19
AAPL_10/30/2019,60.815
AAPL_10/29/2019,60.8225
AAPL_10/28/2019,62.2625
AAPL_10/25/2019,61.645
AAPL_10/24/2019,60.895
AAPL_10/23/2019,60.795
AAPL_10/22/2019,59.99
AAPL_10/21/2019,60.1275
AAPL_10/18/2019,59.1025
AAPL_10/17/2019,58.82
AAPL_10/16/2019,58.5925
AAPL_10/15/2019,58.83
AAPL_10/14/2019,58.9675
AAPL_10/11/2019,59.0525
AAPL_10/10/2019,57.5225
AAPL_10/09/2019,56.7575
AAPL_10/08/2019,56.1
AAPL_10/07/2019,56.765
AAPL_10/04/2019,56.7525
AAPL_10/03/2019,55.205
AAPL_10/02/2019,54.74
AAPL_10/01/2019,56.1475
AAPL_09/30/2019,55.9925
AAPL_09/27/2019,54.705
AAPL_09/26/2019,54.9725
AAPL_09/25/2019,55.2575
AAPL_09/24/2019,54.42
AAPL_09/23/2019,54.68
AAPL_09/20/2019,54.4325
AAPL_09/19/2019,55.24
AAPL_09/18/2019,55.6925
AAPL_09/17/2019,55.175
AAPL_09/16/2019,54.975
AAPL_09/13/2019,54.6875
AAPL_09/12/2019,55.7713
AAPL_09/11/2019,55.8975
AAPL_09/10/2019,54.175
AAPL_09/09/2019,53.5425
AAPL_09/06/2019,53.315
AAPL_09/05/2019,53.32
AAPL_09/04/2019,52.2975
AAPL_09/03/2019,51.425
AAPL_08/30/2019,52.185
AAPL_08/29/2019,52.2525
AAPL_08/28/2019,51.3825
AAPL_08/27/2019,51.04
AAPL_08/26/2019,51.6225
AAPL_08/23/2019,50.66
AAPL_08/22/2019,53.115
AAPL_08/21/2019,53.16
AAPL_08/20/2019,52.59
AAPL_08/19/2019,52.5875
AAPL_08/16/2019,51.625
AAPL_08/15/2019,50.435
AAPL_08/14/2019,50.6875
AAPL_08/13/2019,52.2425
AAPL_08/12/2019,50.12
AAPL_08/09/2019,50.2475
AAPL_08/08/2019,50.8575
AAPL_08/07/2019,49.76
AAPL_08/06/2019,49.25
AAPL_08/05/2019,48.335
AAPL_08/02/2019,51.005
AAPL_08/01/2019,52.1075
AAPL_07/31/2019,53.26
AAPL_07/30/2019,52.195
AAPL_07/29/2019,52.42
AAPL_07/26/2019,51.935
AAPL_07/25/2019,51.755
AAPL_07/24/2019,52.1675
AAPL_07/23/2019,52.21
AAPL_07/22/2019,51.805
AAPL_07/19/2019,50.6475
AAPL_07/18/2019,51.415
AAPL_07/17/2019,50.8375
AAPL_07/16/2019,51.125
AAPL_07/15/2019,51.3025
AAPL_07/12/2019,50.825
AAPL_07/11/2019,50.4375
AAPL_07/10/2019,50.8075
AAPL_07/09/2019,50.31
AAPL_07/08/2019,50.005
AAPL_07/05/2019,51.0575
AAPL_07/03/2019,51.1025
AAPL_07/02/2019,50.6825
AAPL_07/01/2019,50.3875
AAPL_06/28/2019,49.48
AAPL_06/27/2019,49.935
AAPL_06/26/2019,49.95
AAPL_06/25/2019,48.8925
AAPL_06/24/2019,49.645
AAPL_06/21/2019,49.695
AAPL_06/20/2019,49.865
AAPL_06/19/2019,49.4675
AAPL_06/18/2019,49.6125
AAPL_06/17/2019,48.4725
AAPL_06/14/2019,48.185
AAPL_06/13/2019,48.5375
AAPL_06/12/2019,48.5475
AAPL_06/11/2019,48.7025
AAPL_06/10/2019,48.145
AAPL_06/07/2019,47.5375
AAPL_06/06/2019,46.305
AAPL_06/05/2019,45.635
AAPL_06/04/2019,44.91
AAPL_06/03/2019,43.325
AAPL_05/31/2019,43.7675
AAPL_05/30/2019,44.575
AAPL_05/29/2019,44.345
AAPL_05/28/2019,44.5575
AAPL_05/24/2019,44.7425
AAPL_05/23/2019,44.915
AAPL_05/22/2019,45.695
AAPL_05/21/2019,46.65
AAPL_05/20/2019,45.7725
AAPL_05/17/2019,47.25
AAPL_05/16/2019,47.52
AAPL_05/15/2019,47.73
AAPL_05/14/2019,47.165
AAPL_05/13/2019,46.43
AAPL_05/10/2019,49.295
AAPL_05/09/2019,50.18
AAPL_05/08/2019,50.725
AAPL_05/07/2019,50.715
AAPL_05/06/2019,52.12
AAPL_05/03/2019,52.9375
AAPL_05/02/2019,52.2875
AAPL_05/01/2019,52.63
AAPL_04/30/2019,50.1675
AAPL_04/29/2019,51.1525
AAPL_04/26/2019,51.075
AAPL_04/25/2019,51.32
AAPL_04/24/2019,51.79
AAPL_04/23/2019,51.87
AAPL_04/22/2019,51.1325
AAPL_04/18/2019,50.965
AAPL_04/17/2019,50.7825
AAPL_04/16/2019,49.8125
AAPL_04/15/2019,49.8075
AAPL_04/12/2019,49.7175
AAPL_04/11/2019,49.7375
AAPL_04/10/2019,50.155
AAPL_04/09/2019,49.875
AAPL_04/08/2019,50.025
AAPL_04/05/2019,49.25
AAPL_04/04/2019,48.9225
AAPL_04/03/2019,48.8375
AAPL_04/02/2019,48.505
AAPL_04/01/2019,47.81
AAPL_03/29/2019,47.4875
AAPL_03/28/2019,47.18
AAPL_03/27/2019,47.1175
AAPL_03/26/2019,46.6975
AAPL_03/25/2019,47.185
AAPL_03/22/2019,47.7625
AAPL_03/21/2019,48.7725
AAPL_03/20/2019,47.04
AAPL_03/19/2019,46.6325
AAPL_03/18/2019,47.005
AAPL_03/15/2019,46.53
AAPL_03/14/2019,45.9325
AAPL_03/13/2019,45.4275
AAPL_03/12/2019,45.2275
AAPL_03/11/2019,44.725
AAPL_03/08/2019,43.2275
AAPL_03/07/2019,43.125
AAPL_03/06/2019,43.63
AAPL_03/05/2019,43.8825
AAPL_03/04/2019,43.9625
AAPL_03/01/2019,43.7425
AAPL_02/28/2019,43.2875
AAPL_02/27/2019,43.7175
AAPL_02/26/2019,43.5825
AAPL_02/25/2019,43.5575
AAPL_02/22/2019,43.2425
AAPL_02/21/2019,42.765
AAPL_02/20/2019,43.0075
AAPL_02/19/2019,42.7325
AAPL_02/15/2019,42.605
AAPL_02/14/2019,42.7
AAPL_02/13/2019,42.545
AAPL_02/12/2019,42.7225
AAPL_02/11/2019,42.3575
AAPL_02/08/2019,42.6025
AAPL_02/07/2019,42.735
AAPL_02/06/2019,43.56
AAPL_02/05/2019,43.545
AAPL_02/04/2019,42.8125
AAPL_02/01/2019,41.63
AAPL_01/31/2019,41.61
AAPL_01/30/2019,41.3125
AAPL_01/29/2019,38.67
AAPL_01/28/2019,39.075
AAPL_01/25/2019,39.44
AAPL_01/24/2019,38.175
AAPL_01/23/2019,38.48
AAPL_01/22/2019,38.325
AAPL_01/18/2019,39.205
AAPL_01/17/2019,38.965
AAPL_01/16/2019,38.735
AAPL_01/15/2019,38.2675
AAPL_01/14/2019,37.5
AAPL_01/11/2019,38.0725
AAPL_01/10/2019,38.45
AAPL_01/09/2019,38.3275
AAPL_01/08/2019,37.6875
AAPL_01/07/2019,36.9825
AAPL_01/04/2019,37.065
AAPL_01/03/2019,35.5475
AAPL_01/02/2019,39.48
AAPL_12/31/2018,39.435
AAPL_12/28/2018,39.0575
AAPL_12/27/2018,39.0375
AAPL_12/26/2018,39.2925
AAPL_12/24/2018,36.7075
AAPL_12/21/2018,37.6825
AAPL_12/20/2018,39.2075
AAPL_12/19/2018,40.2225
AAPL_12/18/2018,41.5175
AAPL_12/17/2018,40.985
AAPL_12/14/2018,41.37
AAPL_12/13/2018,42.7375
AAPL_12/12/2018,42.275
AAPL_12/11/2018,42.1575
AAPL_12/10/2018,42.4
AAPL_12/07/2018,42.1225
AAPL_12/06/2018,43.68
AAPL_12/04/2018,44.1725
AAPL_12/03/2018,46.205
AAPL_11/30/2018,44.645
AAPL_11/29/2018,44.8875
AAPL_11/28/2018,45.235
AAPL_11/27/2018,43.56
AAPL_11/26/2018,43.655
AAPL_11/23/2018,43.0725
AAPL_11/21/2018,44.195
AAPL_11/20/2018,44.245
AAPL_11/19/2018,46.465
AAPL_11/16/2018,48.3825
AAPL_11/15/2018,47.8525
AAPL_11/14/2018,46.7
AAPL_11/13/2018,48.0575
AAPL_11/12/2018,48.5425
AAPL_11/09/2018,51.1175
AAPL_11/08/2018,52.1225
AAPL_11/07/2018,52.4875
AAPL_11/06/2018,50.9425
AAPL_11/05/2018,50.3975
AAPL_11/02/2018,51.87
AAPL_11/01/2018,55.555
AAPL_10/31/2018,54.715
AAPL_10/30/2018,53.325
AAPL_10/29/2018,53.06
AAPL_10/26/2018,54.075
AAPL_10/25/2018,54.95
AAPL_10/24/2018,53.7725
AAPL_10/23/2018,55.6825
AAPL_10/22/2018,55.1625
AAPL_10/19/2018,54.8275
AAPL_10/18/2018,54.005
AAPL_10/17/2018,55.2975
AAPL_10/16/2018,55.5375
AAPL_10/15/2018,54.34
AAPL_10/12/2018,55.5275
AAPL_10/11/2018,53.6125
AAPL_10/10/2018,54.09
AAPL_10/09/2018,56.7175
AAPL_10/08/2018,55.9425
AAPL_10/05/2018,56.0725
AAPL_10/04/2018,56.9975
AAPL_10/03/2018,58.0175
AAPL_10/02/2018,57.32
AAPL_10/01/2018,56.815
AAPL_09/28/2018,56.435
AAPL_09/27/2018,56.2375
AAPL_09/26/2018,55.105
AAPL_09/25/2018,55.5475
AAPL_09/24/2018,55.1975
AAPL_09/21/2018,54.415
AAPL_09/20/2018,55.0075
AAPL_09/19/2018,54.5925
AAPL_09/18/2018,54.56
AAPL_09/17/2018,54.47
AAPL_09/14/2018,55.96
AAPL_09/13/2018,56.6025
AAPL_09/12/2018,55.2675
AAPL_09/11/2018,55.9625
AAPL_09/10/2018,54.5825
AAPL_09/07/2018,55.325
AAPL_09/06/2018,55.775
AAPL_09/05/2018,56.7175
AAPL_09/04/2018,57.09
AAPL_08/31/2018,56.9075
AAPL_08/30/2018,56.2575
AAPL_08/29/2018,55.745
AAPL_08/28/2018,54.925
AAPL_08/27/2018,54.485
AAPL_08/24/2018,54.04
AAPL_08/23/2018,53.8725
AAPL_08/22/2018,53.7625
AAPL_08/21/2018,53.76
AAPL_08/20/2018,53.865
AAPL_08/17/2018,54.395
AAPL_08/16/2018,53.33
AAPL_08/15/2018,52.56
AAPL_08/14/2018,52.4375
AAPL_08/13/2018,52.2175
AAPL_08/10/2018,51.8825
AAPL_08/09/2018,52.22
AAPL_08/08/2018,51.8125
AAPL_08/07/2018,51.7775
AAPL_08/06/2018,52.2675
AAPL_08/03/2018,51.9975
AAPL_08/02/2018,51.8475
AAPL_08/01/2018,50.375
AAPL_07/31/2018,47.5725
AAPL_07/30/2018,47.4775
AAPL_07/27/2018,47.745
AAPL_07/26/2018,48.5525
AAPL_07/25/2018,48.705
AAPL_07/24/2018,48.25
AAPL_07/23/2018,47.9025
AAPL_07/20/2018,47.86
AAPL_07/19/2018,47.97
AAPL_07/18/2018,47.6
AAPL_07/17/2018,47.8625
AAPL_07/16/2018,47.7275
AAPL_07/13/2018,47.8325
AAPL_07/12/2018,47.7575
AAPL_07/11/2018,46.97
AAPL_07/10/2018,47.5875
AAPL_07/09/2018,47.645
AAPL_07/06/2018,46.9925
AAPL_07/05/2018,46.35
AAPL_07/03/2018,45.98
AAPL_07/02/2018,46.795
AAPL_06/29/2018,46.2775
AAPL_06/28/2018,46.375
AAPL_06/27/2018,46.04
AAPL_06/26/2018,46.1075
AAPL_06/25/2018,45.5425
AAPL_06/22/2018,46.23
AAPL_06/21/2018,46.365
AAPL_06/20/2018,46.625
AAPL_06/19/2018,46.4225
AAPL_06/18/2018,47.185
AAPL_06/15/2018,47.21
AAPL_06/14/2018,47.7
AAPL_06/13/2018,47.675
AAPL_06/12/2018,48.07
AAPL_06/11/2018,47.8075
AAPL_06/08/2018,47.925
AAPL_06/07/2018,48.365
AAPL_06/06/2018,48.495
AAPL_06/05/2018,48.3275
AAPL_06/04/2018,47.9575
AAPL_06/01/2018,47.56
AAPL_05/31/2018,46.7175
AAPL_05/30/2018,46.875
AAPL_05/29/2018,46.975
AAPL_05/25/2018,47.145
AAPL_05/24/2018,47.0375
AAPL_05/23/2018,47.09
AAPL_05/22/2018,46.79
AAPL_05/21/2018,46.9075
AAPL_05/18/2018,46.5775
AAPL_05/17/2018,46.7475
AAPL_05/16/2018,47.045
AAPL_05/15/2018,46.61
AAPL_05/14/2018,47.0375
AAPL_05/11/2018,47.1475
AAPL_05/10/2018,47.51
AAPL_05/09/2018,46.84
AAPL_05/08/2018,46.5125
AAPL_05/07/2018,46.29
AAPL_05/04/2018,45.9575
AAPL_05/03/2018,44.2225
AAPL_05/02/2018,44.1425
AAPL_05/01/2018,42.275
AAPL_04/30/2018,41.315
AAPL_04/27/2018,40.58
AAPL_04/26/2018,41.055
AAPL_04/25/2018,40.9125
AAPL_04/24/2018,40.735
AAPL_04/23/2018,41.31
AAPL_04/20/2018,41.43
AAPL_04/19/2018,43.2
AAPL_04/18/2018,44.46
AAPL_04/17/2018,44.56
AAPL_04/16/2018,43.955
AAPL_04/13/2018,43.6825
AAPL_04/12/2018,43.535
AAPL_04/11/2018,43.11
AAPL_04/10/2018,43.3125
AAPL_04/09/2018,42.5125
AAPL_04/06/2018,42.095
AAPL_04/05/2018,43.2
AAPL_04/04/2018,42.9025
AAPL_04/03/2018,42.0975
AAPL_04/02/2018,41.67
AAPL_03/29/2018,41.945
AAPL_03/28/2018,41.62
AAPL_03/27/2018,42.085
AAPL_03/26/2018,43.1925
AAPL_03/23/2018,41.235
AAPL_03/22/2018,42.2125
AAPL_03/21/2018,42.8175
AAPL_03/20/2018,43.81
AAPL_03/19/2018,43.825
AAPL_03/16/2018,44.505
AAPL_03/15/2018,44.6625
AAPL_03/14/2018,44.61
AAPL_03/13/2018,44.9925
AAPL_03/12/2018,45.43
AAPL_03/09/2018,44.995
AAPL_03/08/2018,44.235
AAPL_03/07/2018,43.7575
AAPL_03/06/2018,44.1675
AAPL_03/05/2018,44.205
AAPL_03/02/2018,44.0525
AAPL_03/01/2018,43.75
AAPL_02/28/2018,44.53
AAPL_02/27/2018,44.5975
AAPL_02/26/2018,44.7425
AAPL_02/23/2018,43.875
AAPL_02/22/2018,43.125
AAPL_02/21/2018,42.7675
AAPL_02/20/2018,42.9625
AAPL_02/16/2018,43.1075
AAPL_02/15/2018,43.2475
AAPL_02/14/2018,41.8425
AAPL_02/13/2018,41.085
AAPL_02/12/2018,40.6775
AAPL_02/09/2018,39.1025
AAPL_02/08/2018,38.7875
AAPL_02/07/2018,39.885
AAPL_02/06/2018,40.7575
AAPL_02/05/2018,39.1225
AAPL_02/02/2018,40.125
AAPL_02/01/2018,41.945
AAPL_01/31/2018,41.8575
AAPL_01/30/2018,41.7425
AAPL_01/29/2018,41.99
AAPL_01/26/2018,42.8775
AAPL_01/25/2018,42.7775
AAPL_01/24/2018,43.555
AAPL_01/23/2018,44.26
AAPL_01/22/2018,44.25
AAPL_01/19/2018,44.615
AAPL_01/18/2018,44.815
AAPL_01/17/2018,44.775
AAPL_01/16/2018,44.0475
AAPL_01/12/2018,44.2725
AAPL_01/11/2018,43.82
AAPL_01/10/2018,43.5725
AAPL_01/09/2018,43.5825
AAPL_01/08/2018,43.5875
AAPL_01/05/2018,43.75
AAPL_01/04/2018,43.2575
AAPL_01/03/2018,43.0575
AAPL_01/02/2018,43.065
AAPL_12/29/2017,42.3075
AAPL_12/28/2017,42.77
AAPL_12/27/2017,42.65
AAPL_12/26/2017,42.6425
AAPL_12/22/2017,43.7525
AAPL_12/21/2017,43.7525
AAPL_12/20/2017,43.5875
AAPL_12/19/2017,43.635
AAPL_12/18/2017,44.105
AAPL_12/15/2017,43.4925
AAPL_12/14/2017,43.055
AAPL_12/13/2017,43.0675
AAPL_12/12/2017,42.925
AAPL_12/11/2017,43.1675
AAPL_12/08/2017,42.3425
AAPL_12/07/2017,42.33
AAPL_12/06/2017,42.2525
AAPL_12/05/2017,42.41
AAPL_12/04/2017,42.45
AAPL_12/01/2017,42.7625
AAPL_11/30/2017,42.9625
AAPL_11/29/2017,42.37
AAPL_11/28/2017,43.2675
AAPL_11/27/2017,43.5225
AAPL_11/24/2017,43.7425
AAPL_11/22/2017,43.74
AAPL_11/21/2017,43.285
AAPL_11/20/2017,42.495
AAPL_11/17/2017,42.5375
AAPL_11/16/2017,42.775
AAPL_11/15/2017,42.27
AAPL_11/14/2017,42.835
AAPL_11/13/2017,43.4925
AAPL_11/10/2017,43.6675
AAPL_11/09/2017,43.97
AAPL_11/08/2017,44.06
AAPL_11/07/2017,43.7025
AAPL_11/06/2017,43.5625
AAPL_11/03/2017,43.125
AAPL_11/02/2017,42.0275
AAPL_11/01/2017,41.7225
AAPL_10/31/2017,42.26
AAPL_10/30/2017,41.68
AAPL_10/27/2017,40.7625
AAPL_10/26/2017,39.3525
AAPL_10/25/2017,39.1025
AAPL_10/24/2017,39.275
AAPL_10/23/2017,39.0425
AAPL_10/20/2017,39.0625
AAPL_10/19/2017,38.995
AAPL_10/18/2017,39.94
AAPL_10/17/2017,40.1175
AAPL_10/16/2017,39.97
AAPL_10/13/2017,39.2475
AAPL_10/12/2017,39.0
AAPL_10/11/2017,39.1375
AAPL_10/10/2017,38.975
AAPL_10/09/2017,38.96
AAPL_10/06/2017,38.825
AAPL_10/05/2017,38.8475
AAPL_10/04/2017,38.37
AAPL_10/03/2017,38.62
AAPL_10/02/2017,38.4525
AAPL_09/29/2017,38.53
AAPL_09/28/2017,38.32
AAPL_09/27/2017,38.5575
AAPL_09/26/2017,38.285
AAPL_09/25/2017,37.6375
AAPL_09/22/2017,37.9725
AAPL_09/21/2017,38.3475
AAPL_09/20/2017,39.0175
AAPL_09/19/2017,39.6825
AAPL_09/18/2017,39.6675
AAPL_09/15/2017,39.97
AAPL_09/14/2017,39.57
AAPL_09/13/2017,39.9125
AAPL_09/12/2017,40.215
AAPL_09/11/2017,40.375
AAPL_09/08/2017,39.6575
AAPL_09/07/2017,40.315
AAPL_09/06/2017,40.4775
AAPL_09/05/2017,40.52
AAPL_09/01/2017,41.0125
AAPL_08/31/2017,41.0
AAPL_08/30/2017,40.8375
AAPL_08/29/2017,40.7275
AAPL_08/28/2017,40.3675
AAPL_08/25/2017,39.965
AAPL_08/24/2017,39.8175
AAPL_08/23/2017,39.995
AAPL_08/22/2017,39.945
AAPL_08/21/2017,39.3025
AAPL_08/18/2017,39.375
AAPL_08/17/2017,39.465
AAPL_08/16/2017,40.2375
AAPL_08/15/2017,40.4
AAPL_08/14/2017,39.9625
AAPL_08/11/2017,39.37
AAPL_08/10/2017,38.83
AAPL_08/09/2017,40.265
AAPL_08/08/2017,40.02
AAPL_08/07/2017,39.7025
AAPL_08/04/2017,39.0975
AAPL_08/03/2017,38.8925
AAPL_08/02/2017,39.285
AAPL_08/01/2017,37.5125
AAPL_07/31/2017,37.1825
AAPL_07/28/2017,37.375
AAPL_07/27/2017,37.64
AAPL_07/26/2017,38.365
AAPL_07/25/2017,38.185
AAPL_07/24/2017,38.0225
AAPL_07/21/2017,37.5675
AAPL_07/20/2017,37.585
AAPL_07/19/2017,37.755
AAPL_07/18/2017,37.52
AAPL_07/17/2017,37.39
